186427,10551.02832,6.31,4.41,64,13
186427,10562.99512,-17.11,5.71,55,13
186427,10563.01953,-17.08,4.79,62,13
186427,10563.94238,-16.13,5.09,60,13
186427,10563.96484,-27.36,4.5,62,13
186427,10563.99023,-8.18,4.49,66,13
186427,10564.01172,-21.06,4.75,64,13
186427,10578.94238,-14.13,3.95,65,13
186427,10578.96484,-28.63,4.17,63,13
186427,10578.98731,-30.51,4.35,69,13
186427,10579.89941,-27.27,5.04,60,13
186427,10579.91992,-33.47,4.01,64,13
186427,10579.94238,-28.16,4.68,64,13
186427,10610.99316,-44.87,3.91,74,13
186427,10611.98144,-33.81,5.17,63,13
186427,10640.91992,-19.57,2.16,153,13
186427,10645.96582,-14.49,2.35,135,13
186427,10655.94141,-18.01,3.05,102,13
186427,10681.93457,-14.02,2.94,111,13
186427,10767.62012,-15.89,3.52,94,13
186427,10767.63086,-7.14,4.08,76,13
186427,10976.94141,4.53,4.53,93,6
186427,10976.95508,8.14,5.36,78,6
186427,10978.94922,19.82,4.2,91,6
186427,10978.96387,16.53,4.39,90,6
186427,11026.8125,13.26,2.98,164,6
186427,11044.84375,20.81,3.88,116,6
186427,11048.81152,27.48,4.25,108,6
186427,11100.72266,29.71,3.51,68,6
186427,11306.00391,69.82,2.87,159,6
186427,11337.9541,35.21,4.43,89,6
186427,11351.89062,-11.06,5.29,84,6
186427,11351.91602,-5.5,4.62,83,6
186427,11352.8584,-5.14,3.87,107,6
186427,11352.88086,-12.05,3.88,107,6
186427,11362.90234,-26.2,3.35,137,6
186427,11363.93457,-25.99,2.96,165,6
186427,11364.88379,-23.99,2.74,203,6
186427,11378.85547,-25.72,3.73,111,6
186427,11378.87891,-34.14,3.49,111,6
186427,11386.7959,-13.83,3.5,116,6
186427,11386.81641,-20.29,4.01,106,6
186427,11391.84668,-20.45,4.5,99,6
186427,11391.86914,-26.96,4.14,99,6
186427,11403.7793,-13.15,3.88,105,6
186427,11403.80078,-12.08,3.69,109,6
186427,11416.68555,-29.23,2.75,222,6
186427,11445.66602,-26.84,3.48,136,6
186427,11700.8916,4.75,4.51,104,6
186427,11700.93652,2.51,4.43,108,6
186427,11750.78809,28.23,2.84,174,6
186427,11805.70801,18.78,3.35,137,6
186427,11814.6875,8.87,4.07,112,6
186427,11814.70996,10.03,4.61,110,6
186427,11822.68066,11.88,3.58,126,6
186427,11822.70898,23.9,4.05,120,6
186427,12076.87695,64.26,2.85,177,6
186427,12085.9082,73.66,4.33,112,6
186427,12085.93652,55.02,4.14,108,6
186427,12141.84082,31.38,3.32,126,6
186427,12141.87109,9.33,3.78,123,6
186427,12144.78809,-0.79,4.09,112,6
186427,12144.81836,3.21,3.56,111,6
186427,12145.75391,16.4,4.57,91,6
186427,12145.78613,2.49,5.5,77,6
186427,12146.75977,-5.42,4.71,100,6
186427,12146.78906,-1.58,4.61,98,6
186427,12147.73438,0.22,4.01,106,6
186427,12147.76367,-10.5,4.31,98,6
186427,12157.70996,-22.54,2.96,175,6
186427,12159.69043,-29.42,2.79,162,6
186427,12160.71875,-31.23,3.33,170,6
186427,12168.70019,-37.18,3.64,119,6
186427,12168.72949,-31.4,4.26,103,6
186427,12182.68359,-25.47,4.25,118,6
186427,12182.71582,-30.81,3.7,122,6
186427,12428.96484,-11.8,2.62,141,8
186427,12470.80957,5.91,2.44,151,8
186427,12470.82031,-5.22,2.29,174,8
186427,12534.66797,-18.27,2.69,192,8
186427,12831.91602,46.54,2.21,195,8
186427,12893.72754,60.68,2.65,135,8
186427,13108.02637,-20.79,2.4,141,8
186427,13157.95801,-25.15,2.27,176,8
186427,13210.90527,-10.78,2.28,193,8
186427,13211.85547,-8.08,2.37,184,8
186427,13212.84375,-11.55,2.33,181,8
186427,13281.63086,-2.55,2.65,124,8
186427,13282.62695,-6.1,2.65,144,8
186427,13543.91835,27.14,2.45,168,8
186427,13544.88615,30.56,2.5,163,8
186427,13567.85157,26.1,2.25,182,8
186427,13568.89103,37.09,2.32,192,8
186427,13868.88591,-32.12,2.36,168,8
186427,13869.96586,-36.4,2.46,154,8
186427,13923.86795,-16.75,4.05,70,8
186427,13923.88774,-10.19,3.5,78,8
186427,13923.90647,-20.99,3.36,80,8
186427,13923.92558,-13.61,3.55,76,8
186427,13925.85777,-4.4,3.34,77,8
186427,13925.87743,-9.95,3.9,74,8
186427,13925.89729,-6.28,3.64,76,8
186427,13925.91626,-4.68,3.27,77,8
186427,13987.76102,-21.5,2.69,137,8
186427,13988.76958,-28.58,2.66,156,8
186427,13989.8037,-32.82,2.3,163,8
186427,14253.9786,16.86,2.51,142,8
186427,14254.90957,14.17,2.47,166,8
186427,14310.86267,31.89,2.64,151,8
186427,14373.70808,29.43,2.54,127,8
186427,14374.69572,31.59,3.07,101,8
186427,14382.6942,43.88,4.2,65,8
186427,14574.99605,-47.09,1.85,193,8
186427,14623.91369,-40.8,2.9,113,8
186427,14623.92093,-44.63,2.74,133,8
186427,14640.89772,-31.88,2.35,160,8
186427,14649.94098,-39.13,2.34,171,8
186427,14650.88968,-29.31,2.24,167,8
186427,14661.91126,-23.66,2.48,160,8
186427,14661.92038,-26.8,2.35,161,8
186427,14661.93068,-28.42,2.4,166,8
186427,14661.94151,-33.89,2.29,169,8
186427,14723.81716,-29.45,2.68,143,8
186427,14723.82343,-28.89,2.56,151,8
186427,15438.81998,-29.08,2.73,143,8
186427,15438.82358,-36.53,2.74,143,8
186427,15846.68098,29.38,2.86,123,8
187237,11005.87402,46.59,7.47,74,6
187237,11014.86231,9.4,7.69,72,6
187237,11026.81934,3.95,6.23,84,6
187237,11027.83691,16.03,6.21,86,6
187237,11048.83008,31.28,9.87,61,6
187237,11299.97363,13.18,3.96,148,13
187237,11303.97559,34.74,3.91,153,6
187237,11305.93652,27.23,4.63,129,6
187237,11362.91602,34.09,4.05,149,6
187237,11774.75391,19.25,3.93,183,6
187237,12034.00586,16.43,3.94,194,6
187237,12508.75195,6.82,3.61,176,8
187237,12509.73438,-2.37,3.55,177,8
187237,12513.75098,0,3.27,228,8
187237,12513.76367,9.97,3.62,179,8
187237,12813.91406,6.08,3.27,168,8
187237,12813.92969,-1.9,3.59,173,8
187237,12893.74902,1.62,3.55,171,8
187237,13281.65625,-0.92,3.26,145,8
187237,13544.89562,6.36,3.94,112,8
187237,13567.86161,-18.06,3.67,126,8
187237,13568.90335,-13.78,3.34,154,8
187237,13869.9912,15.45,3.89,119,8
187237,13958.72772,14.14,3.58,121,8
187237,13958.81091,14.52,4.22,109,8
187237,14254.93528,19.68,4.11,101,8
187237,14311.83375,6.61,3.43,137,8
187237,14640.90451,-0.29,3.47,105,8
187237,14649.94821,8.12,3.08,171,8
187237,14650.90108,6.49,3.26,173,8
187237,14694.85432,-10.68,3.15,174,8
187237,14694.86111,4.24,3.71,119,8
187237,14695.95309,-7.83,3.3,165,8
187237,14695.96109,-1.27,3.23,170,8
187237,14695.96912,-6.73,3.48,168,8
187237,14696.912,-3.72,3.2,156,8
187237,14696.92566,-19.13,3.19,156,8
187237,14696.93933,-20.65,3.61,156,8
187237,14697.87315,0.59,3.62,120,8
187237,14697.88816,-9.52,3.35,155,8
187237,14697.90337,-16.85,3.59,129,8
187237,14698.92035,-18.49,3.59,135,8
187237,14698.93552,-10.87,3.21,147,8
187237,14722.79287,-11.75,2.93,156,8
187237,14722.79826,-7.98,3.1,154,8
187237,14723.78072,-8.08,3.14,151,8
187237,14723.78824,-8.39,3.42,150,8
187237,14725.85665,-12.11,3.2,174,8
187237,14725.86657,-11.14,3.15,169,8
187237,15843.75107,-17.08,4.98,136,8
187237,15846.68582,-11.84,4.07,113,8
187691,11796.72949,14.03,3.4,184,6
187691,11797.69434,13.41,4.17,123,6
187691,11797.71289,-0.53,3.24,177,6
187691,11798.75586,14.92,3.48,191,6
187691,12075.92188,6.95,3.15,293,6
187691,12105.82422,7.8,3.58,177,6
187691,12105.85352,4.61,3.42,175,6
187691,12896.7334,-23.14,2.82,217,8
187691,13155.90039,-23.95,3.18,191,8
187691,13544.90181,-16.56,2.94,232,8
187691,13553.90402,4.33,3.03,158,8
187691,13553.92208,9.36,3.42,118,8
187691,13555.89436,2.19,2.9,146,8
187691,13555.91652,-9.83,2.99,148,8
187691,13558.8983,-1.56,3.34,140,8
187691,13558.91769,0,3.37,135,8
187691,13588.81213,-2.84,3.51,152,8
187691,13588.82994,-18.64,4.69,112,8
187691,13594.78262,-0.13,3.42,161,8
187691,14697.85002,15.7,3.2,162,8
187691,14697.8547,0.6,2.83,161,8
187691,14697.8602,-2.66,2.99,158,8
187691,15843.75686,-37.16,4.64,143,8
187897,11005.87695,47.32,10.65,64,6
187897,11025.86621,17.78,7.95,70,6
187897,11026.82617,12.99,7.8,80,6
187897,11027.8457,26.95,8.49,72,6
187897,11047.80957,69.29,9.77,63,6
187897,11075.69727,14.42,8.55,72,6
187897,11075.71875,39.18,8.93,72,6
187897,11075.74121,56,8.98,73,6
187897,11077.71387,11.77,8.31,72,6
187897,11077.73633,-4.03,9.65,72,6
187897,11077.75879,12.89,8.84,71,6
187897,11078.6582,-8.49,8.2,73,6
187897,11078.68066,5.11,7.88,73,6
187897,11078.70312,-0.04,8.76,73,6
187897,11079.62988,10.85,8.81,72,6
187897,11079.65234,8.83,7.64,72,6
187897,11079.67481,71.87,8.72,68,6
187897,11305.95019,-9.7,6.03,114,6
187897,11386.83984,-49.4,8.62,70,6
187897,11386.86231,-49.72,7.28,71,6
187897,11388.8291,-37.64,8,74,6
187897,11388.85156,-34.6,7.89,73,6
187897,11389.89356,4.32,8.17,74,6
187897,11389.91602,-3.83,8.89,71,6
187897,11392.86426,-60.75,9.04,69,6
187897,11392.88672,-44.77,8.74,68,6
187897,11402.74609,4.22,8.35,72,6
187897,11402.76758,0.5,8.73,70,6
187897,11417.72949,1.63,7.01,102,6
187897,11419.71484,-28.76,7.97,73,6
187897,11419.73731,-7.25,9.18,72,6
187897,12158.69238,-9.81,5.68,128,6
187897,12160.73731,11.82,5.57,132,6
187897,12429.93066,-30.57,4.37,190,8
187897,12451.97559,-3.74,5.09,159,6
187897,12451.98438,-7,5.07,161,6
187897,12534.69238,-0.32,4.5,134,8
187897,12833.89062,1.59,3.92,150,8
187897,12894.71973,12.67,4.77,117,8
187897,13155.90918,-16.87,4.43,166,8
187897,13156.94043,-37.26,4.45,164,8
187897,13210.94824,0,4,185,8
187897,13211.86523,-19.67,4.33,188,8
187897,13280.73535,-22.09,4.67,144,8
187897,13544.90917,-21.61,4.51,139,8
187897,13956.8287,66.16,4.76,112,8
187897,13957.73574,37.23,4.41,116,8
188512,6959.9195,-12.94,12.99,320,2
188512,7048.7215,-12.11,8.48,316,2
188512,7330.9088,-9.26,9.43,246,2
188512,7330.9229,-8.45,10.13,225,2
188512,7389.7604,-19.2,8.43,318,2
188512,7708.9076,-11.63,7.84,269,2
188512,7794.6803,-18.25,12.4,309,2
188512,7845.6141,-4.9,10.48,198,2
188512,8113.8341,0.31,8.81,304,2
188512,8113.8364,-24.27,7.96,324,2
188512,8114.9026,-47.83,11.44,383,2
188512,8114.9049,-16.11,10.16,336,2
188512,8200.5998,-19.58,10.9,270,2
188512,8200.6024,-31.53,10.34,337,2
188512,8200.605,-13.6,10.5,326,2
188512,8437.9432,-18.67,9.52,267,2
188512,8437.9455,-13.86,10.81,253,2
188512,8746.018,-9.49,8.44,180,2
188512,8780.9503,-11.61,8.25,299,2
188512,8780.972,-7.92,8.87,295,2
188512,8781.9693,-13.74,6.31,312,2
188512,8799.9572,-8.93,6.57,322,2
188512,8799.9792,-15.46,7.38,313,2
188512,8801.8812,-5.97,6.37,275,2
188512,8801.9031,-11.41,6.89,282,2
188512,8832.8563,-8.89,7.13,303,2
188512,8832.8788,-15.82,8.45,292,2
188512,8833.8248,-8.05,7.4,315,2
188512,8833.8472,-5.44,8.42,313,2
188512,8847.8059,-0.05,7.93,344,2
188512,8855.7531,-13.48,7.89,260,2
188512,8855.7682,-16.51,7.54,260,2
188512,8856.7295,-20.96,7.54,235,2
188512,8856.7445,-29.76,6.7,232,2
188512,8891.6975,-31.95,10.25,200,2
188512,8891.7161,-24.74,8.91,248,2
188512,9122.9445,-6.1,9.43,233,2
188512,9122.9554,-11.4,9.52,240,2
188512,9210.8004,-13.68,9.62,249,2
188512,9210.8121,-11.48,8.68,253,2
188512,9481.9362,9.89,12.9,123,2
188512,9587.7314,-16.7,7.15,239,2
188512,9587.7378,-15.71,8.01,240,2
188512,9589.6967,-1.79,6.93,329,2
188512,9589.709,-7.33,7.24,270,2
188512,9602.7072,-16.19,9.12,264,2
188512,9680.5871,-6.16,5.4,102,13
188512,9857.9707,5.8,1.71,184,13
188512,9857.98633,7.63,1.67,186,13
188512,9871.97949,-0.44,1.94,146,13
188512,9871.99023,4.72,2.74,95,13
188512,9872,2.29,2.52,93,13
188512,9893.92188,-7.66,1.81,170,13
188512,9893.93457,-2.29,1.73,169,13
188512,9969.69629,0.75,1.26,267,13
188512,9969.71973,2.78,1.4,263,13
188512,9969.74902,5.76,1.37,265,13
188512,9969.80762,4.76,1.36,258,13
188512,9985.64941,3.27,1.67,180,13
188512,9985.67188,2.75,1.48,246,13
188512,9985.69434,2.19,1.55,235,13
188512,9985.71777,2,1.5,243,13
188512,10204.00195,-5.91,2.02,154,13
188512,10298.76465,-2.01,1.66,218,13
188512,10613.86914,-1.12,1.81,173,13
188512,10614.92481,-6.01,1.79,185,13
188512,10640.88965,1.11,2.09,157,13
188512,10645.91992,6.04,1.6,230,13
188512,10655.84277,0,1.48,279,13
188512,10681.78223,3.99,2.1,148,13
188512,10681.78711,1.73,1.74,240,13
188512,10682.65918,4.07,1.82,216,13
188512,10682.66211,5.6,1.72,217,13
188512,10682.66504,3.86,1.73,221,13
188512,10682.66797,8.57,1.8,222,13
188512,10922.00391,-15.56,3.65,111,6
188512,10922.01074,-4.85,2.74,157,6
188512,10976.96777,-13.5,7.08,64,6
188512,10977.94434,-8.63,2.19,212,6
188512,11005.87988,-4.12,2.47,253,6
188512,11130.58496,-11.31,2.98,131,6
188512,11130.59277,-3.4,2.8,153,6
188512,11305.95801,-0.03,1.95,253,6
188512,11353.86231,-5.05,2.11,223,6
188512,11354.86231,-16.19,2.28,191,6
188512,11372.89258,18.22,3.74,107,6
188512,11373.84473,-4.24,2.45,195,6
188512,11375.89844,2.68,2.27,206,6
188512,11376.93164,-2.15,2.31,197,6
188512,11377.82031,5.53,2.46,190,6
188512,11377.82715,11.48,2.2,193,6
188512,11377.98828,-3.66,2.93,130,6
188512,11378.89551,6.02,2.29,192,6
188512,11378.92188,9.75,2.37,175,6
188512,11379.85449,-0.9,2.67,173,6
188512,11379.86035,-3.15,2.65,190,6
188512,11387.83961,-12.06,2.71,172,6
188512,11389.83398,-8.25,2.85,163,6
188512,11389.8418,1.14,2.88,176,6
188512,11391.88477,-0.59,2.86,174,6
188512,11391.8916,0.85,2.52,166,6
188512,11405.75195,-6.13,2.2,202,6
188512,11407.82812,-1.68,2.26,211,6
188512,11409.86426,10.91,2,164,13
188512,11425.79688,13.61,2.51,179,6
188512,11426.74805,-3.8,3.68,103,6
188512,11427.76465,8.91,2.19,196,6
188512,11428.73926,2.27,2.67,135,6
188512,11429.79004,5.58,2.3,196,6
188512,11435.73731,2.18,2.16,207,6
188512,11436.71582,0.87,2.58,176,6
188512,11437.69531,-16.99,2.49,184,6
188512,11438.72168,-5.82,2.47,165,6
188512,11448.63242,-13.95,2.56,194,6
188512,11448.63702,-16.93,3.15,148,6
188512,11448.64206,-12.4,2.15,277,6
188512,11477.61621,-7.23,2.78,171,6
188512,11478.63867,-0.15,2.63,166,6
188512,11480.65234,5.62,2.68,156,6
188512,11481.63574,7.81,2.76,134,6
188512,11498.60938,-3.47,2.37,213,6
188512,11682.96875,-12.05,2.86,157,6
188512,11683.99219,-8.98,2.56,164,6
188512,11685.99219,-9.35,2.63,144,6
188512,11706.93262,-1.98,2.76,168,6
188512,11707.91406,-8.78,3,149,6
188512,11738.92871,1.37,2.66,204,6
188512,11741.85938,-3.86,4.16,111,6
188512,11742.80664,-2.67,2.47,193,6
188512,11743.84766,6.04,2.13,218,6
188512,11744.87305,6.45,2.2,218,6
188512,11745.87793,7.58,2.12,213,6
188512,11746.83691,6.02,2.27,202,6
188512,11751.81738,5.11,2.37,292,6
188512,11752.82129,-0.53,3,166,6
188512,11778.7666,-3.39,1.99,267,6
188512,11779.80273,1.49,2.03,272,6
188512,11780.79883,1.45,1.9,272,6
188512,11781.80664,0.2,1.88,254,6
188512,11782.80566,0.09,1.85,260,6
188512,11783.79102,4.95,1.94,271,6
188512,11807.72266,-0.39,2.02,264,6
188512,11811.77051,-0.89,2.35,222,6
188512,11815.62988,-2.55,2.47,205,6
188512,11823.61328,-4.4,2.16,253,6
188512,11823.62402,-4,2.15,253,6
188512,11842.60938,-1.37,2.27,190,6
188512,11842.62695,3.39,2.55,188,6
188512,11853.62793,-2.41,2.24,239,6
188512,11854.64648,5.87,2.39,202,6
188512,11855.63379,3.52,2.44,195,6
188512,11856.64453,5.83,2.15,206,6
188512,12041.97363,-0.07,2.54,198,6
188512,12041.97754,2.37,2.73,210,6
188512,12043.98438,-3.22,2.25,255,6
188512,12044.98926,-4.05,2.75,171,6
188512,12046.99609,1.81,2.36,180,6
188512,12075.92578,-14.66,1.97,309,6
188512,12077.95703,-7.95,2.33,215,6
188512,12079.95606,-5.06,2.03,225,6
188512,12080.89062,-10.66,2.4,189,6
188512,12081.95801,-10.12,2.5,191,6
188512,12082.94531,-10.58,2.36,196,6
188512,12083.84766,-11.37,2.1,245,6
188512,12085.95996,-5.81,2.46,189,6
188512,12098.92383,7.92,2.28,246,6
188512,12099.82129,7.48,2.33,195,6
188512,12100.93359,9.55,2.44,186,6
188512,12101.87695,6.44,2.28,270,6
188512,12101.89551,3,2.23,274,6
188512,12106.91894,-1.35,2.44,215,6
188512,12107.86816,-8.14,2.25,211,6
188512,12108.93066,5.16,2.2,232,6
188512,12109.89746,4.98,2.11,244,6
188512,12110.91309,-0.93,2.15,222,6
188512,12124.88379,5.69,2.15,241,6
188512,12125.86035,6.58,2.24,221,6
188512,12145.72949,-6.26,2.82,138,6
188512,12147.78613,-7.9,2.25,211,6
188512,12147.79785,-2.51,2.14,215,6
188512,12148.82422,-0.04,2,277,6
188512,12156.76074,2.73,2.29,215,6
188512,12162.76269,-2.63,2.21,219,6
188512,12164.77344,1.03,2.16,212,6
188512,12165.76856,4.91,2.3,212,6
188512,12166.71875,4.94,2.15,226,6
188512,12174.74316,-0.98,2.26,232,6
188512,12175.71387,-1.72,2.22,216,6
188512,12176.68457,-1.43,2.02,233,6
188512,12179.68945,0.55,2.49,212,6
188512,12192.6582,3,1.9,246,6
188512,12193.67676,5.46,1.99,238,6
188512,12194.68555,-3.47,2.43,218,6
188512,12896.72852,-30.21,2.1,274,8
188512,13188.97714,-11.11,2.02,191,8
188512,13189.92871,-13.5,1.91,176,8
188512,13189.94238,-14.41,2.17,172,8
188512,13189.95606,-17.37,2.09,192,8
188512,13201.86328,-14.71,1.94,193,8
188512,13247.73242,-12.86,1.85,187,8
188512,13247.74902,-7.73,2.02,155,8
188512,13282.64258,-17.76,1.86,185,8
188512,13543.97274,-12.06,2.11,162,8
188512,13543.97531,-13.71,2.1,166,8
188512,13553.93389,0.94,2.08,161,8
188512,13553.9436,-8.79,2.19,156,8
188512,13554.90395,-4.97,2.16,156,8
188512,13554.91265,-8.72,2.25,156,8
188512,13556.82495,-9.02,2.06,162,8
188512,13556.83257,-4.02,2.07,161,8
188512,13557.85013,-9.48,2.31,166,8
188512,13557.85944,-7.45,2.22,166,8
188512,13559.87646,-7.89,2.16,163,8
188512,13559.88419,-7.71,2.05,152,8
188512,13571.85333,-1.51,2.14,160,8
188512,13571.86084,-8.22,2.47,157,8
188512,13573.82831,-10.7,2.34,160,8
188512,13573.83639,-11.43,2.36,161,8
188512,13590.76248,-0.48,2.37,156,8
188512,13590.7742,-2.05,2.6,152,8
188512,13868.96034,-3.77,2.02,195,8
188512,13868.96287,-1.8,1.99,176,8
188512,13953.84215,-1.98,2.07,190,8
188512,13955.86493,9.87,2.31,125,8
188512,13955.88013,17.38,2.19,135,8
188512,13957.77748,1.85,2.21,172,8
188512,13957.77999,0.56,2.02,173,8
188512,13958.73811,-10.6,2.02,218,8
188512,13958.74051,-7.04,2.12,185,8
188512,13958.81682,-5.43,1.93,200,8
188512,13958.81911,-8.34,2,193,8
188512,13963.78105,6.57,2.19,136,8
188512,13963.7886,4.74,2,137,8
188512,14311.84689,-13.24,2,185,8
188512,14311.84952,-4.48,2.1,177,8
188512,14381.75508,-6.86,1.87,160,8
188512,14381.76659,2.98,1.98,148,8
188512,14396.63788,1.83,2.03,134,8
188512,14396.65279,7.32,2.1,125,8
188512,14396.66646,1.49,1.84,128,8
188512,14396.6795,-0.08,2.07,127,8
188512,14396.69387,-1.38,1.98,139,8
188512,14397.65479,1.21,2.07,139,8
188512,14397.66617,9.48,2.07,134,8
188512,14397.68721,9.83,2.07,144,8
188512,14398.66382,-2.43,1.9,149,8
188512,14398.67796,0.86,2.26,153,8
188512,14398.69249,2.83,1.87,152,8
188512,14399.66398,4.37,2.14,128,8
188512,14399.67549,0.06,2.07,130,8
188512,14400.66264,-0.97,2.35,126,8
188512,14400.68185,6.3,2.45,122,8
188512,14694.87062,-7.1,1.89,266,8
188512,14694.87346,-2.86,1.97,199,8
188512,14694.88333,-5.87,2.16,190,8
188512,14694.88602,-9.26,1.91,209,8
188512,15367.88076,4.62,1.56,286,8
188512,15367.88316,2.8,1.6,288,8
188512,15367.88545,0.73,1.67,285,8
188512,15367.88824,0.46,1.71,282,8
188512,15367.89116,3.98,1.77,281,8
188512,15367.89392,-0.4,1.71,286,8
188512,15367.8966,-2.71,1.57,288,8
188512,15367.89898,1.36,1.64,289,8
188512,15367.90124,-1.45,1.66,296,8
188512,15367.90339,5.04,1.63,297,8
188512,15367.90577,-1.34,1.68,287,8
188512,15367.9081,4.02,1.66,285,8
188512,15367.91041,5.56,1.68,292,8
188512,15367.91271,3.49,1.73,293,8
188512,15367.91493,5.99,1.6,293,8
188512,15367.91707,3.18,1.66,288,8
188512,15367.91913,1.72,1.72,293,8
188512,15367.92127,0.86,1.73,285,8
188512,15367.92347,-2.09,1.66,287,8
188512,15367.92558,3.23,1.66,288,8
188512,15367.92756,2.56,1.78,290,8
188512,15367.92955,-2.11,1.58,294,8
188512,15367.9316,2.14,1.8,286,8
188512,15367.93365,2.21,1.55,287,8
188512,15367.93582,3.55,1.71,283,8
188512,15367.93813,4.42,1.61,285,8
188512,15367.94025,9.09,1.81,284,8
188512,15367.94229,6.85,1.58,290,8
188512,15367.94441,2.75,1.7,289,8
188512,15367.94657,1.92,1.7,289,8
188512,15367.94872,4.08,1.6,298,8
188512,15367.95082,3.99,1.66,298,8
188512,15367.95298,-0.38,1.63,293,8
188512,15367.95522,3.36,1.66,292,8
188512,15367.95743,-1.08,1.8,295,8
188512,15367.95982,-0.5,1.7,285,8
188512,15367.9622,-3.25,1.62,294,8
188512,15367.96446,-4.64,1.59,288,8
188512,15367.96659,-2.23,1.73,292,8
188512,15367.96866,3.55,1.63,294,8
188512,15367.97073,1.97,1.7,296,8
188512,15367.97278,0.61,1.57,293,8
188512,15367.97499,8.33,1.69,298,8
188512,15367.97713,6.97,1.65,304,8
188512,15367.97933,7.05,1.54,295,8
188512,15367.98159,3.33,1.62,301,8
188512,15367.98382,3.21,1.66,301,8
188512,15367.98596,-1.4,1.75,296,8
188512,15438.74727,7.88,1.68,240,8
188512,15438.74873,7.19,1.75,227,8
188512,15438.75007,5.77,1.77,214,8
188512,15438.75135,0.99,1.74,200,8
188512,15438.75277,5.58,1.91,205,8
188512,15438.7542,7.44,1.68,211,8
188512,15438.75554,5.29,1.74,224,8
188512,15438.75696,3.1,1.87,222,8
188512,15438.75825,8.32,1.8,211,8
188512,15438.75954,8.82,1.77,206,8
188512,15438.7608,4.46,1.89,208,8
188512,15438.7621,7.83,1.74,210,8
188512,15438.76347,6.04,1.77,214,8
188512,15438.76486,9.52,1.67,213,8
188512,15438.76616,6.86,1.8,211,8
188512,15438.76748,9.92,1.7,210,8
188512,15438.7687,5.34,1.78,210,8
188512,15438.76995,6.19,1.68,211,8
188512,15438.77119,4.98,1.73,210,8
188512,15438.77248,3.87,1.66,213,8
188512,15438.77374,5.86,1.77,213,8
188512,15438.77501,4.98,1.67,211,8
188512,15438.77638,3.73,1.8,210,8
188512,15438.77764,6.23,1.8,212,8
188512,15438.77888,7.75,1.74,212,8
188512,15438.78015,4.75,1.82,205,8
188512,15438.78142,3.95,1.72,208,8
188512,15438.78269,3.55,1.74,211,8
188512,15438.78399,5.76,1.74,215,8
188512,15438.78524,2.87,1.73,217,8
188512,15438.78647,7.64,1.76,202,8
188512,15438.78765,5.31,1.73,198,8
188512,15438.78887,10.21,1.73,208,8
188512,15438.79012,6.56,1.82,203,8
188512,15438.79133,3.94,1.91,207,8
188512,15438.79257,1.8,1.82,208,8
188512,15438.79373,8.29,1.79,194,8
188512,15438.79487,6.09,1.67,203,8
188512,15438.79611,4.15,1.87,204,8
188512,15438.79734,3.17,1.78,200,8
188512,15438.79863,8.4,1.8,198,8
188512,15438.79987,4.42,1.77,200,8
188512,15438.80118,4.61,1.76,202,8
188512,15438.80244,4.81,1.84,194,8
188512,15438.80377,5.4,1.76,200,8
188512,15438.80513,3.24,1.79,205,8
188512,15438.80646,2.79,1.81,203,8
188512,15438.80779,3.49,1.91,202,8
188512,15438.80913,3.09,1.85,204,8
188512,15438.81038,1.16,1.59,201,8
188512,15843.76757,-7.8,3.54,132,8
188512,15844.67347,1.68,2.24,201,8
188512,15846.68921,5.55,1.96,167,8
189067,11004.85748,-16.85,9.61,65,6
189067,11006.86719,10.56,7.09,76,6
189067,11025.84473,-32.65,7.78,74,6
189067,11027.83984,-54.06,8.32,72,6
189067,11047.86621,-15.49,8.4,69,6
189067,11299.98731,5.63,4.8,129,13
189067,11417.70117,12.58,5.21,118,6
189067,11775.81152,3.35,4.36,157,6
189067,12076.88769,34.6,4.26,182,6
189067,12159.70606,9.07,4.73,145,6
189067,12161.69404,15.38,4.17,156,6
189067,12449.92871,2.65,4.65,156,6
189067,12492.82227,-17.83,3.2,166,8
189067,12492.84277,-19.07,3.6,170,8
189067,12493.77246,-23.02,2.97,178,8
189067,12508.77344,-9.7,3.53,178,8
189067,12508.79492,-8.22,3.55,167,8
189067,12509.75781,10.47,3.39,179,8
189067,12511.76953,-7.58,3.23,172,8
189067,12513.77734,-6.78,3.78,136,8
189067,12513.79688,-3.7,4.82,87,8
189067,12893.76269,-0.39,3.65,147,8
189067,13282.65625,6.05,3.66,116,8
189067,13543.96288,11.4,3.68,119,8
189067,13544.91933,12.73,3.56,128,8
189067,13953.82765,-1.52,3.9,121,8
189067,13955.84881,-0.48,3.53,121,8
189067,13957.78874,1.74,3.35,152,8
189067,14311.8416,0,3.91,114,8
189067,14649.96285,-3.1,3.14,170,8
189067,14722.80403,8.87,3.29,141,8
189067,14722.81016,14.34,3.35,143,8
189067,15843.78108,9.53,4.81,118,8
190007,11005.88477,-21.94,6.81,69,6
190007,11025.87207,-11.47,5.35,74,6
190007,11026.8291,11.92,5.29,77,6
190007,11027.84961,3.75,5,75,6
190007,11047.8291,-22.33,6.16,67,6
190007,12470.84766,-5.9,2.69,116,8
190007,12470.85742,-1.81,2.95,118,8
190007,12833.90234,7.72,2.64,105,8
190007,12895.72949,14.61,2.66,112,8
190007,13281.66406,11.02,2.65,107,8
190007,13544.92942,3.22,2.44,117,8
190007,13568.91736,-13.34,2.89,114,8
190007,13896.92435,-16.56,2.31,144,8
190007,13954.75397,0,2.55,104,8
